normal"Rank","Title","Band","Year","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","AlbumID","Notes","Buy"
"17","Nevermind","Nirvana","1991","1","2","6","75711","86.369033813","187","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=187&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"18","Born To Run","Bruce Springsteen","1975","3","12","41","28494","83.678924561","54","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=54&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"19","Astral Weeks","Van Morrison","1968","2","16","57","23698","84.308044434","296","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=296&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"20","Thriller","Michael Jackson","1982","1","10","73","19938","78.981147766","166","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=166&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"21","The Great Twenty-Eight","Chuck Berry","1982","10","113","748","2039","79.934524536","64","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=64&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"22","The Complete Recordings","Robert Johnson","1990","26","343","1521","875","80.077224731","11491","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=11491&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"23","John Lennon/Plastic Ono Band","John Lennon","1970","3","29","110","13855","83.820854187","5438","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=5438&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"24","Innervisions","Stevie Wonder","1973","4","33","131","11860","83.740501404","269","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=269&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"25","Live At The Apollo","James Brown","1963","4","69","586","2656","78.708007812","117","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=117&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"26","Rumours","Fleetwood Mac","1977","1","10","36","30795","84.393486023","101","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=101&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"27","The Joshua Tree","U2","1987","1","4","32","36204","82.06943512","294","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=294&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"28","Who's Next","The Who","1971","2","7","24","43055","86.972305298","309","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=309&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"29","Led Zeppelin","Led Zeppelin","1969","5","15","53","24197","85.715805054","142","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=142&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"30","Blue","Joni Mitchell","1971","6","28","107","14734","82.6929245","132","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=132&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"31","Bringing It All Back Home","Bob Dylan","1965","3","20","90","16755","85.707626343","46","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=46&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"32","Let It Bleed","The Rolling Stones","1969","3","13","40","28734","85.055488586","242","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=242&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"33","Ramones","Ramones","1976","1","34","133","11747","80.790122986","229","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=229&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"34","Music From Big Pink","The Band","1968","8","39","216","7830","81.243942261","16","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=16&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"35","The Rise And Fall Of Ziggy Stardust And The Spiders From Mars","David Bowie","1972","1","5","20","52110","88.445426941","74","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=74&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"36","Tapestry","Carole King","1971","12","73","275","5959","80.339401245","62","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=62&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"37","Hotel California","Eagles","1976","3","48","187","8919","75.292930603","89","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=89&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"38","The Anthology, 1947 - 1972","Muddy Waters","2001","77","817","3244","348","73.982849121","174","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=174&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"39","Please Please Me","The Beatles","1963","3","54","415","3937","77.334114075","27","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=27&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"40","Forever Changes","Love","1967","5","17","64","21907","84.894691467","151","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=151&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"41","Never Mind The Bollocks, Here's The Sex Pistols","Sex Pistols","1977","4","18","62","22194","80.297142029","247","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=247&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"42","The Doors","The Doors","1967","3","9","25","42492","87.222099304","86","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=86&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"43","The Dark Side Of The Moon","Pink Floyd","1973","1","1","2","114010","91.733024597","203","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=203&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"44","Horses","Patti Smith","1975","6","45","179","9314","80.546188354","195","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=195&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"45","The Band","The Band","1969","9","33","181","9245","81.714523315","17","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=17&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"46","Legend","Bob Marley And The Wailers","1984","6","26","205","8285","83.47064209","50","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=50&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"47","A Love Supreme","John Coltrane","1965","4","23","109","13914","85.831077576","128","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=128&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"48","It Takes a Nation of Millions to Hold Us Back","Public Enemy","1988","3","24","195","8668","76.632698059","219","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=219&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"49","At Fillmore East","The Allman Brothers Band","1971","11","71","271","6122","80.580886841","7","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=7&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"50","Here's Little Richard","Little Richard","1957","2","8","636","2420","78.12525177","148","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=148&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"51","Bridge Over Troubled Water","Simon And Garfunkel","1970","4","30","111","13750","82.983070374","249","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=249&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"52","Greatest Hits","Al Green","1975","59","582","2995","383","76.206977844","5","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=5&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"53","Meet The Beatles!","The Beatles","1964","8","151","1646","801","76.808822632","26","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=26&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"54","The Birth of Soul: The Complete Atlantic Rhythm and Blues Recordings","Ray Charles","1991","75","866","3991","268","71.865562439","232","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=232&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"55","Electric Ladyland","The Jimi Hendrix Experience","1968","3","18","67","21410","85.253349304","127","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=127&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"56","Elvis Presley","Elvis Presley","1956","1","3","406","4040","80.473022461","97","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=97&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"57","Songs in the Key of Life","Stevie Wonder","1976","2","36","136","11603","83.180206299","270","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=270&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"58","Beggars Banquet","The Rolling Stones","1968","5","24","115","13542","83.191085815","240","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=240&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"59","Chronicle, Vol. 1","Creedence Clearwater Revival","1976","14","200","867","1718","83.507415771","5558","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=5558&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"60","Trout Mask Replica","Captain Beefheart and His Magic Band","1969","8","31","169","10005","74.565391541","61","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=61&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"61","Greatest Hits","Sly and the Family Stone","1970","62","541","2790","414","79.570838928","253","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=253&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"62","Appetite For Destruction","Guns N' Roses","1987","2","8","58","23473","78.940444946","110","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=110&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"63","Achtung Baby","U2","1991","4","11","52","24210","80.576904297","293","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=293&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"64","Sticky Fingers","The Rolling Stones","1971","5","20","71","20660","85.091453552","243","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=243&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"65","Phil Spector, Back to Mono (1958 - 1969)","Various Artists","1991","50","618","2871","401","71.743675232","299","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=299&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"66","Moondance","Van Morrison","1970","6","35","134","11629","83.164207458","297","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=297&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"67","Kid A","Radiohead","2000","1","1","7","73031","88.05922699","1002","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=1002&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"68","Off The Wall","Michael Jackson","1979","7","85","310","5232","75.736740112","165","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=165&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"69","Led Zeppelin IV","Led Zeppelin","1971","1","2","8","72227","89.233680725","144","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=144&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"70","The Stranger","Billy Joel","1977","12","86","312","5211","79.481658936","38","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=38&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"71","Graceland","Paul Simon","1986","3","15","113","13568","80.448287964","196","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=196&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"72","Superfly","Curtis Mayfield","1972","13","144","590","2641","79.489944458","72","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=72&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"73","Physical Graffiti","Led Zeppelin","1975","5","22","78","18772","83.61000824","145","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=145&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"74","After The Gold Rush","Neil Young","1970","1","21","74","19329","85.387710571","178","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=178&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"75","Star Time","James Brown","1991","41","532","2467","487","72.663780212","119","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=119&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"76","Purple Rain","Prince & The Revolution","1984","1","16","120","13212","80.860084534","215","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=215&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"77","Back In Black","AC/DC","1980","3","12","81","18128","79.192085266","2","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=2&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"78","Otis Blue / Otis Redding Sings Soul","Otis Redding","1965","6","45","338","4704","82.717025757","190","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=190&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"79","Led Zeppelin II","Led Zeppelin","1969","2","12","35","31901","86.575828552","143","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=143&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"80","Imagine","John Lennon","1971","10","56","228","7414","81.58139801","129","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=129&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"81","The Clash","The Clash","1977","6","38","144","11192","82.210784912","66","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=66&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"82","Harvest","Neil Young","1972","4","26","101","15683","83.67011261","179","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=179&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"83","Axis: Bold As Love","The Jimi Hendrix Experience","1967","9","34","191","8703","82.717773438","126","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=126&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"84","I Never Loved A Man The Way I Love You","Aretha Franklin","1967","17","63","527","2939","80.018478394","11","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=11&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"85","Lady Soul","Aretha Franklin","1968","16","79","770","1972","77.536018372","12","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=12&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"86","Born In The U.S.A.","Bruce Springsteen","1984","3","22","190","8734","77.214942932","53","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=53&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"87","The Wall","Pink Floyd","1979","2","6","23","43677","85.700424194","204","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=204&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"88","At Folsom Prison","Johnny Cash","1968","9","40","224","7604","81.946868896","131","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=131&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"89","Dusty in Memphis","Dusty Springfield","1969","19","70","629","2453","78.414138794","88","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=88&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"90","Talking Book","Stevie Wonder","1972","12","131","524","2984","79.129112244","271","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=271&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"91","Goodbye Yellow Brick Road","Elton John","1973","7","50","193","8689","79.779563904","93","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=93&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"92","20 Golden Greats","Buddy Holly","1978","59","537","2768","419","77.973144531","56","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=56&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"93","Sign 'O' The Times","Prince","1987","3","34","263","6429","78.364112854","216","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=216&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"94","40 Greatest Hits","Hank Williams","1978","36","370","1785","728","76.295265198","3849","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=3849&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"95","Bitches Brew","Miles Davis","1970","13","59","233","7289","82.783226013","167","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=167&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"96","Tommy","The Who","1969","7","27","138","11592","81.525917053","308","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=308&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"97","The Freewheelin' Bob Dylan","Bob Dylan","1963","1","28","142","11345","84.253005981","48","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=48&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"98","This Year's Model","Elvis Costello","1978","2","68","261","6455","81.288772583","96","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=96&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"99","There's A Riot Goin' On","Sly and the Family Stone","1971","16","93","331","4808","80.925567627","254","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=254&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"100","Odessey And Oracle","The Zombies","1968","4","21","103","15299","84.628395081","312","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=312&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"100000","=""Source: ""&HYPERLINK(""http://www.besteveralbums.com"",""BestEverAlbums.com"")","","","","","","","","","",""
