Rank,Album,Artist,Year,Genre
211,Tattoo You,The Rolling Stones,1981,Rock
212,Proud Mary: The Best of Ike and Tina Turner,Ike and Tina Turner,1991,Rock
213,New York Dolls,New York Dolls,1973,Alternative & Punk
214,Bo Diddley/Go Bo Diddley,Bo Diddley,1959,R&B/Soul
215,Two Steps From the Blues,Bobby Bland,1961,Blues
216,The Queen Is Dead,The Smiths,1986,Alternative & Punk
217,Licensed to Ill,Beastie Boys,1986,Hip Hop/Rap
218,Look-Ka Py Py,The Meters,1970,R&B/Soul
219,Loveless,My Bloody Valentine,1991,Rock
220,New Orleans Piano,Professor Longhair,1972,R&B/Soul
221,War,U2,1983,Rock
222,The Neil Diamond Collection,Neil Diamond,1999,Pop
223,Howlin' Wolf,Howlin' Wolf,1962,Blues
224,Nebraska,Bruce Springsteen,1982,Rock
225,The Complete Hank Williams,Hank Williams,1998,Country
226,Doolittle,Pixies,1989,Rock
227,Paid in Full,Eric B. and Rakim,1987,Hip Hop/Rap
228,Toys in the Attic,Aerosmith,1975,Rock
229,Nick of Time,Bonnie Raitt,1989,Country
230,A Night at the Opera,Queen,1975,Rock
231,The Kink Kronikles,The Kinks,1972,Rock
232,Mr. Tambourine Man,The Byrds,1965,Rock
233,Bookends,Simon and Garfunkel,1968,Rock
234,The Ultimate Collection,Patsy Cline,2000,Country
235,Mr. Excitement!,Jackie Wilson,1992,R&B/Soul
236,The Who Sings My Generation,The Who,1965,Rock
237,Like a Prayer,Madonna,1989,Pop
238,Can't Buy a Thrill,Steely Dan,1972,Rock
239,Let It Be,The Replacements,1984,Rock
240,Run-DMC,Run-DMC,1984,Hip Hop/Rap
241,Black Sabbath,Black Sabbath,1970,Rock
242,The Jerry Lee Lewis Anthology: All Killer No Filler!,Jerry Lee Lewis,1993,Country
243,Freak Out!,The Mothers of Invention,1966,Rock
244,Live Dead,Grateful Dead,1969,Rock
245,Bryter Layter,Nick Drake,1970,Rock
246,The Shape of Jazz to Come,Ornette Coleman,1959,Jazz
247,Automatic for the People,R.E.M.,1992,Alternative & Punk
248,Reasonable Doubt,Jay-Z,1996,Hip Hop/Rap
249,Low,David Bowie,1977,Rock
250,The River,Bruce Springsteen,1980,Rock
251,The Otis Redding Dictionary of Soul,Otis Redding,1966,R&B/Soul
252,Metallica,Metallica,1991,Rock
253,Trans-Europe Express,Kraftwerk,1977,Rock
254,Whitney Houston,Whitney Houston,1985,R&B/Soul
255,The Kinks Are the Village Green Preservation Society,The Kinks,1968,Rock
256,The Velvet Rope,Janet Jackson,1997,Rock
257,Stardust,Willie Nelson,1978,Country
258,American Beauty,Grateful Dead,1970,Rock
259,Crosby Stills and Nash,Crosby Stills and Nash,1969,Rock
260,Buena Vista Social Club,Buena Vista Social Club,1997,Rock
261,Tracy Chapman,Tracy Chapman,1988,Rock
262,Workingman's Dead,Grateful Dead,1970,Rock
263,The Genius of Ray Charles,Ray Charles,1959,R&B/Soul
264,Child Is Father to the Man,"Blood, Sweat and Tears",1968,Rock
265,Cosmo's Factory,Creedence Clearwater Revival,1970,Rock
266,Quadrophenia,The Who,1973,Rock
267,There Goes Rhymin' Simon,Paul Simon,1973,Rock
268,Psycho Candy,The Jesus and Mary Chain,1985,Alternative & Punk
269,Some Girls,The Rolling Stones,1978,Rock
270,The Beach Boys Today!,The Beach Boys,1965,Rock
271,Going to a Go-Go,Smokey Robinson and the Miracles,1965,R&B/Soul
272,Nightbirds,Labelle,1974,R&B/Soul
273,The Slim Shady LP,Eminem,1999,Hip Hop/Rap
274,Mothership Connection,Parliament,1976,R&B/Soul
275,Rhythm Nation 1814,Janet Jackson,1989,Pop
276,Anthology of American Folk Music,"Harry Smith, ed.",1952,Folk
277,Aladdin Sane,David Bowie,1973,Rock
278,The Immaculate Collection,Madonna,1990,Pop
279,My Life,Mary J. Blige,1994,Hip Hop/Rap
280,Folk Singer,Muddy Waters,1964,Blues
281,Can't Get Enough,Barry White,1974,R&B/Soul
282,The Cars,The Cars,1978,Rock
283,Five Leaves Left,Nick Drake,1969,Rock
284,Music of My Mind,Stevie Wonder,1972,R&B/Soul
285,I'm Still in Love With You,Al Green,1972,R&B/Soul
286,Los Angeles,X,1980,Alternative & Punk
287,Anthem of the Sun,Grateful Dead,1968,Rock
288,Something Else by the Kinks,The Kinks,1968,Rock
289,Call Me,Al Green,1973,R&B/Soul
290,Talking Heads: 77,Talking Heads,1977,Alternative & Punk
291,The Basement Tapes,Bob Dylan and the Band,1975,Rock
292,White Light / White Heat,The Velvet Underground,1967,Rock
293,Greatest Hits,Simon and Garfunkel,1972,Rock
294,Kick Out the Jams,MC5,1969,Rock
295,Meat Is Murder,The Smiths,1985,Alternative & Punk
296,We're Only In It For the Money,The Mothers of Invention,1968,Rock
297,Weezer (Blue Album),Weezer,1994,Rock
298,Master of Reality,Black Sabbath,1971,Rock
299,Coat of Many Colors,Dolly Parton,1971,Country
300,Fear of a Black Planet,Public Enemy,1990,Hip Hop/Rap
301,John Wesley Harding,Bob Dylan,1967,Rock
302,The Marshall Mathers LP,Eminem,2000,Hip Hop/Rap
303,Grace,Jeff Buckley,1994,Rock
304,Car Wheels on a Gravel Road,Lucinda Williams,1998,Country
305,Odelay,Beck,1996,Rock
306,Songs for Swingin' Lovers,Frank Sinatra,1956,Vocal
307,Avalon,Roxy Music,1982,Rock
308,The Sun Records Collection,Various Artists,1994,Country
309,Nothing's Shocking,Jane's Addiction,1988,Rock
310,BloodSugarSexMagik,Red Hot Chili Peppers,1991,Rock
311,MTV Unplugged in New York,Nirvana,1994,Rock
312,The Miseducation of Lauryn Hill,Lauryn Hill,1998,Hip Hop/Rap
313,Damn the Torpedoes,Tom Petty and the Heartbreakers,1979,Rock
314,The Velvet Underground,The Velvet Underground,1969,Rock
315,Surfer Rosa,Pixies,1988,Alternative & Punk
316,Rock Steady,No Doubt,2001,Rock
317,The Eminem Show,Eminem,2002,Hip Hop/Rap
318,Back Stabbers,The O'Jays,1972,R&B/Soul
319,Burnin',Bob Marley and the Wailers,1973,Reggae
320,Pink Moon,Nick Drake,1972,Rock
321,Sail Away,Randy Newman,1972,Rock
322,Ghost in the Machine,The Police,1981,Rock
323,Station to Station,David Bowie,1976,Rock
324,The Very Best of Linda Ronstadt,Linda Ronstadt,2002,Pop
325,Slowhand,Eric Clapton,1977,Rock
326,Disintegration,The Cure,1989,Alternative & Punk
327,Jagged Little Pill,Alanis Morissette,1995,Rock
328,Exile in Guyville,Liz Phair,1993,Rock
329,Daydream Nation,Sonic Youth,1988,Rock
330,In the Jungle Groove,James Brown,1986,R&B/Soul
331,Tonight's the Night,Neil Young,1975,Rock
332,Help!,The Beatles,1965,Rock
333,Shoot Out the Lights,Richard and Linda Thompson,1982,Rock
334,Wild Gift,X,1981,Alternative & Punk
335,Squeezing Out Sparks,Graham Parker,1979,Alternative & Punk
336,Superunknown,Soundgarden,1994,Rock
337,Aqualung,Jethro Tull,1971,Rock
338,Cheap Thrills,Big Brother and the Holding Company,1968,Rock
339,The Heart of Saturday Night,Tom Waits,1974,Rock
340,Damaged,Black Flag,1981,Alternative & Punk
341,Play,Moby,1999,Electronica/Dance
342,Violator,Depeche Mode,1990,Alternative & Punk
343,Bat Out of Hell,Meat Loaf,1977,Rock
344,Berlin,Lou Reed,1973,Rock
345,Stop Making Sense,Talking Heads,1984,Alternative & Punk
346,3 Feet High and Rising,De La Soul,1989,R&B/Soul
347,The Piper at the Gates of Dawn,Pink Floyd,1967,Rock
348,At Newport 1960,Muddy Waters,1960,Blues
349,Roger the Engineer (a.k.a. Over Under Sideways Down),The Yardbirds,1966,Rock
350,Rust Never Sleeps,Neil Young and Crazy Horse,1979,Rock
351,Brothers in Arms,Dire Straits,1985,Rock
352,52nd Street,Billy Joel,1978,Rock
353,Having a Rave Up With the Yardbirds,The Yardbirds,1965,Rock
354,12 Songs,Randy Newman,1970,Rock
355,Between the Buttons,The Rolling Stones,1967,Rock
356,Sketches of Spain,Miles Davis,1960,Jazz
357,Honky Chateau,Elton John,1972,Rock
358,Singles Going Steady,Buzzcocks,1979,Alternative & Punk
359,Stankonia,Outkast,2000,Rock
360,Siamese Dream,The Smashing Pumpkins,1993,Alternative & Punk
361,Substance,New Order,1987,Alternative & Punk
362,L.A. Woman,The Doors,1971,Rock
363,Ray of Light,Madonna,1998,Pop
364,American Recordings,Johnny Cash,1994,Country
365,Louder Than Bombs,The Smiths,1987,Alternative & Punk
366,Mott,Mott the Hoople,1973,Rock
367,Is This It,The Strokes,2001,Rock
368,Rage Against the Machine,Rage Against the Machine,1992,Alternative & Punk
369,Reggatta de Blanc,The Police,1979,Rock
370,Volunteers,Jefferson Airplane,1969,Rock
371,Siren,Roxy Music,1975,Rock
372,Late for the Sky,Jackson Browne,1974,Rock
373,Post,Bjork,1995,Rock
374,The Eagles,The Eagles,1972,Rock
375,The Ultimate Collection (1948 - 1990),John Lee Hooker,1991,Blues
376,(What's the Story) Morning Glory?,Oasis,1995,Alternative & Punk
377,CrazySexyCool,TLC,1994,R&B/Soul
378,Funky Kingston,Toots and the Maytals,1973,Reggae
379,Greetings from Asbury Park,Bruce Springsteen,1973,Rock
380,Sunflower,The Beach Boys,1970,Rock
381,Modern Lovers,Modern Lovers,1976,Rock
382,More Songs About Buildings and Food,Talking Heads,1978,Alternative & Punk
383,A Quick One (Happy Jack),The Who,1966,Rock
384,Pyromania,Def Leppard,1983,Rock
385,Pretzel Logic,Steely Dan,1974,Rock
386,Enter the Wu-Tang: 36 Chambers,Wu-Tang Clan,1993,Hip Hop/Rap
387,Country Life,Roxy Music,1974,Rock
388,A Hard Day's Night,The Beatles,1964,Rock
389,The End of the Innocence,Don Henley,1989,Rock
390,Elephant,The White Stripes,2003,Rock
391,The Pretender,Jackson Browne,1976,Rock
392,Willy and the Poor Boys,Creedence Clearwater Revival,1969,Rock
393,Good Old Boys,Randy Newman,1974,Rock
394,For Your Pleasure,Roxy Music,1973,Rock
395,Blue Lines,Massive Attack,1991,Hip Hop/Rap
396,Eliminator,ZZ Top,1983,Rock
397,Rain Dogs,Tom Waits,1985,Rock
398,Anthology,The Temptations,1995,R&B/Soul
399,Californication,Red Hot Chili Peppers,1999,Rock
400,Illmatic,Nas,1994,Hip Hop/Rap
401,(Pronounced Leh-Nerd Skin-Nerd),Lynyrd Skynyrd,1973,Rock
402,Dr. John's Gumbo,Dr. John,1972,R&B/Soul
403,Radio City,Big Star,1974,Rock
404,Sandinista!,The Clash,1980,Rock
405,Rid of Me,PJ Harvey,1993,Alternative & Punk
406,I Do Not Want What I Haven't Got,Sinead O' Connor,1990,Rock
407,Strange Days,The Doors,1967,Rock
408,Time Out of Mind,Bob Dylan,1997,Rock
409,461 Ocean Boulevard,Eric Clapton,1974,Rock
410,Pink Flag,Wire,1977,Alternative & Punk
411,Double Nickels on the Dime,Minutemen,1984,Alternative & Punk
412,Mezzanine,Massive Attack,1998,Hip Hop/Rap
413,Beauty and the Beat,Go-Go's,1981,Alternative & Punk
414,Greatest Hits,James Brown,1991,R&B/Soul
415,Van Halen,Van Halen,1978,Rock
416,Mule Variations,Tom Waits,1999,Rock
417,Boy,U2,1980,Rock
418,Band on the Run,Wings,1972,Rock
419,Dummy,Portishead,1994,Hip Hop/Rap
420,With the Beatles,The Beatles,1963,Rock
421,"The ""Chirping"" Crickets",Buddy Holly and the Crickets,1957,Rock
422,"The Best of the Girl Groups, Volumes 1 and 2",Various Artists,1990,R&B/Soul
423,Greatest Hits,The Mamas and the Papas,1998,Folk
424,"King of the Delta Blues Singers, Vol. 2",Robert Johnson,1970,Blues
425,Changesone,David Bowie,1976,Rock
426,The Battle of Los Angeles,Rage Against the Machine,1999,Alternative & Punk
427,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,1964,Rock
428,Kid A,Radiohead,2000,Alternative & Punk
429,Grievous Angel,Gram Parsons,1973,Rock
430,At Budokan,Cheap Trick,1979,Rock
431,Anthology,Diana Ross and the Supremes,2001,R&B/Soul
432,Sleepless,Peter Wolf,2002,Blues
433,Another Green World,Brian Eno,1975,Rock
434,Outlandos D'Amour,The Police,1978,Rock
435,To Bring You My Love,PJ Harvey,1995,Alternative & Punk
436,Here Come the Warm Jets,Brian Eno,1974,Rock
437,All Things Must Pass,George Harrison,1970,Rock
438,#1 Record,Big Star,1972,Rock
439,In Utero,Nirvana,1993,Rock
440,Sea Change,Beck,2002,Rock
441,Tragic Kingdom,No Doubt,1995,Rock
442,Boys Don't Cry,The Cure,1979,Alternative & Punk
443,"Live at the Harlem Square Club, 1963",Sam Cooke,1985,R&B/Soul
444,Criminal Minded,Boogie Down Productions,1987,Hip Hop/Rap
445,Rum Sodomy and the Lash,The Pogues,1985,Alternative & Punk
446,Suicide,Suicide,1977,Alternative & Punk
447,Q: Are We Not Men? A: We Are Devo!,Devo>,1978,Alternative & Punk
448,In Color,Cheap Trick,1977,Rock
449,The World Is a Ghetto,War,1972,R&B/Soul
450,Fly Like an Eagle,Steve Miller Band,1976,Rock
451,Back in the USA,MC5,1970,Rock
452,Music,Madonna,2000,Pop
453,Ritual de lo Habitual,Jane's Addiction,1990,Rock
454,Getz/Gilberto,Stan Getz and Joao Gilberto Featuring Antonio Carlos Jobim,1964,Jazz
455,Synchronicity,The Police,1983,Rock
456,Third/Sister Lovers,Big Star,1978,Rock
457,For Everyman,Jackson Browne,1973,Rock
458,John Prine,John Prine,1971,Folk
459,Strictly Business,EPMD,1988,Hip Hop/Rap
460,Love It to Death,Alice Cooper,1971,Rock
461,How Will the Wolf Survive?,Los Lobos,1984,Rock
462,"Here, My Dear",Marvin Gaye,1978,R&B/Soul
463,Tumbleweed Connection,Elton John,1971,Rock
464,The Blueprint,Jay-Z,2001,Hip Hop/Rap
465,Golden Hits,The Drifters,1968,R&B/Soul
466,Live Through This,Hole,1994,Alternative & Punk
467,Love and Theft,Bob Dylan,2001,Rock
468,Elton John,Elton John,1970,Rock
469,Metal Box,Public Image Ltd.,1979,Alternative & Punk
470,Document,R.E.M.,1987,Alternative & Punk
471,Heaven Up Here,Echo and the Bunnymen,1981,Alternative & Punk
472,Hysteria,Def Leppard,1987,Rock
473,A Rush of Blood to the Head,Coldplay,2002,Rock
474,Live in Europe,Otis Redding,1967,Rock
475,Tunnel of Love,Bruce Springsteen,1987,Rock
476,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,1965,Blues
477,The Score,Fugees,1996,Hip Hop/Rap
478,Radio,LL Cool J,1985,Hip Hop/Rap
479,I Want to See the Bright Lights Tonight,Richard and Linda Thompson,1974,Rock
480,Faith,George Michael,1987,Pop
481,The Smiths,The Smiths,1984,Alternative & Punk
482,Armed Forces,Elvis Costello and the Attractions,1979,Rock
483,Life After Death,The Notorious B.I.G.,1997,Hip Hop/Rap
484,Branded Man,Merle Haggard,1967,Country
485,All Time Greatest Hits,Loretta Lynn,2002,Country
486,Maggot Brain,Funkadelic,1971,R&B/Soul
487,Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,1995,Alternative & Punk
488,Voodoo,D'Angelo,2000,R&B/Soul
489,Guitar Town,Steve Earle,1986,Country
490,Entertainment!,Gang of Four,1979,Alternative & Punk
491,All the Young Dudes,Mott the Hoople,1972,Rock
492,Vitalogy,Pearl Jam,1994,Rock
493,That's the Way of the World,"Earth, Wind and Fire",1975,R&B/Soul
494,She's So Unusual,Cyndi Lauper,1983,Pop
495,New Day Rising,Husker Du,1985,Alternative & Punk
496,Destroyer,Kiss,1976,Rock
497,Yo! Bum Rush the Show,Public Enemy,1987,Hip Hop/Rap
498,Tres Hombres,ZZ Top,1973,Rock
499,Born Under a Bad Sign,Albert King,1967,Rock
500,Touch,Eurythmics,1984,Pop
